"","APB1","APB2","APB3","APB4","APB5","APB6","AS1","AS2","AS3","AS4","AS5","AS6","CB1","CB2","CB4","CB5","FS1","FS2","FS3","FS4","FS5","FS6","PS1","PS2","PS2_2"
"ENSG00000104805.16",813,908,512,1785,1622,484,1206,2182,2618,887,2690,868,449,726,528,554,948,2222,1084,1594,1584,457,1183,1394,921
"ENSG00000104808.8",21,32,16,22,47,18,40,61,64,10,29,27,27,28,47,94,9,30,25,50,40,15,13,34,14
"ENSG00000087088.20",293,483,625,922,624,308,557,900,918,436,1093,339,643,1038,517,1441,509,936,551,828,736,545,787,568,436
"ENSG00000087086.15",15948,31445,19488,34309,39599,17046,20279,22326,29648,8449,30467,10782,16378,25228,23264,29928,11260,26434,18730,28438,29485,16231,25494,14236,9177
"ENSG00000104812.15",269,367,170,550,422,128,509,916,804,417,1022,214,206,290,224,213,663,1516,1092,1158,1150,703,758,746,425
"ENSG00000183207.14",377,429,186,576,421,125,980,1352,1634,648,1795,619,214,373,307,279,817,2292,1228,1738,1673,671,1141,861,549
"ENSG00000104852.15",1877,3618,2447,4175,5476,2405,2522,3525,4257,1842,4659,1450,3298,3940,2956,4279,1357,3319,2701,2995,3181,1576,2511,2943,1768
"ENSG00000104863.12",43,59,52,93,110,51,57,87,73,13,60,30,33,63,59,133,20,39,34,72,54,33,23,41,15
"ENSG00000221916.4",11,12,6,28,29,18,10,20,30,4,57,3,32,46,37,13,5,18,31,16,27,17,13,14,9
"ENSG00000177380.14",14,35,12,48,28,26,26,42,61,21,15,12,26,29,9,22,3,9,14,19,27,20,64,17,3
"ENSG00000130529.16",6,16,7,15,34,8,7,12,22,13,13,6,9,21,12,16,14,8,8,7,8,14,13,11,4
"ENSG00000063127.16",137,179,131,274,396,142,87,185,71,44,117,27,73,89,64,95,34,77,126,126,102,82,87,101,40
"ENSG00000197813.6",29,30,26,47,41,15,8,38,14,12,45,6,23,33,10,21,14,12,32,36,22,20,40,11,15
"ENSG00000104894.12",849,1318,1145,1982,2072,1045,1117,1684,1498,630,1910,638,928,1417,1140,1524,767,1698,1228,1513,1680,663,1444,988,697
"ENSG00000104901.7",7,6,11,16,25,2,0,11,7,3,5,2,10,16,9,10,1,3,4,2,8,4,1,8,10
"ENSG00000268686.2",8,36,23,14,19,12,9,19,23,18,13,4,32,11,11,57,8,20,10,25,13,9,28,13,21
"ENSG00000161609.10",7,48,31,15,20,1,33,4,6,24,18,6,10,19,0,6,2,10,11,22,3,23,53,18,15
"ENSG00000104872.11",736,1760,1020,1546,2352,809,1315,1395,2584,973,2029,729,1743,2527,2110,3564,981,2098,1558,1677,1674,1222,1675,1180,1048
"ENSG00000161618.10",238,428,222,500,412,183,420,699,715,424,943,227,330,375,342,449,530,1230,864,769,987,563,710,473,341
"ENSG00000090554.13",377,594,472,838,882,370,447,650,393,258,819,296,253,304,300,513,218,611,455,457,393,200,589,258,193
"ENSG00000142541.18",11975,16220,14304,22567,25132,12831,11589,14081,17744,6890,19866,7574,15332,25958,21471,32154,5914,16997,13435,12269,13655,6900,16972,10123,8696
"ENSG00000142534.7",3269,5158,4748,6901,7520,4357,2599,3986,5476,1909,5342,2556,6627,8731,7660,11680,2242,5638,4134,4107,4911,2316,5570,2950,2254
"ENSG00000104870.13",361,491,527,1001,894,370,542,630,587,299,1020,198,416,1047,502,600,419,818,728,727,887,420,642,531,488
"ENSG00000142552.8",42,43,35,64,84,12,73,119,115,42,106,32,23,46,20,17,20,42,27,82,65,33,68,60,50
"ENSG00000142546.14",1546,2325,1608,2937,3120,1203,2983,4260,3766,1912,5109,1589,1972,2793,2495,2809,2937,7476,5544,6055,6113,3330,4658,2687,1885
"ENSG00000126460.11",5,11,11,10,13,6,9,29,12,6,45,5,22,11,25,9,21,49,37,39,38,20,15,24,19
"ENSG00000126464.14",12,35,24,28,51,16,21,22,18,9,17,12,27,14,14,37,6,29,21,38,31,6,12,15,16
"ENSG00000126458.4",113,161,124,186,213,57,87,168,121,80,172,86,41,58,47,41,53,101,59,99,112,32,120,127,59
"ENSG00000126461.15",30,65,58,101,81,46,30,52,64,22,58,37,91,94,70,182,15,30,29,25,31,19,41,33,18
"ENSG00000126456.16",384,578,196,811,653,562,490,688,580,283,576,187,227,261,242,1112,222,733,750,586,448,236,688,179,176
"ENSG00000126453.9",28,47,39,83,65,39,62,96,129,43,134,49,83,112,62,171,54,119,85,118,101,40,61,62,51
"ENSG00000126457.22",527,947,721,980,726,499,1799,2536,2883,932,2773,948,1787,2129,3210,6016,2292,5907,3961,4089,4015,2252,2187,1657,1641
"ENSG00000224420.3",45,65,72,89,93,76,51,52,189,19,90,69,213,289,258,487,21,87,33,79,60,14,70,47,59
"ENSG00000169169.15",14,26,12,8,12,14,13,11,24,15,10,6,6,15,13,19,5,8,6,10,23,8,24,3,2
"ENSG00000126467.11",17,20,24,90,51,7,7,14,72,10,33,13,34,65,30,11,34,72,14,21,48,39,61,35,25
"ENSG00000196961.13",164,169,162,419,377,115,223,312,271,152,388,121,158,337,177,339,210,523,411,343,434,254,138,350,152
"ENSG00000010361.14",77,79,76,171,196,52,159,244,355,145,358,58,73,146,89,83,142,336,132,182,173,119,179,184,160
"ENSG00000269194.1",10,38,12,31,18,18,49,71,85,39,66,11,6,13,17,25,16,13,12,9,4,4,46,50,40
"ENSG00000104973.19",139,233,186,395,362,145,358,403,675,259,641,171,181,239,181,242,236,740,241,383,340,131,502,265,296
"ENSG00000268006.1",1,22,23,6,11,2,10,17,13,10,21,11,33,5,12,37,6,24,7,36,37,14,0,20,8
"ENSG00000104960.15",392,558,449,806,999,326,345,495,871,366,940,206,480,729,513,674,424,1055,487,581,841,450,478,465,408
"ENSG00000268047.1",18,4,8,17,3,3,21,48,53,22,47,19,4,21,0,11,7,25,8,35,35,11,31,18,12
"ENSG00000269352.1",20,38,18,59,37,21,33,43,54,14,67,20,24,18,20,43,8,35,20,28,32,9,11,32,16
"ENSG00000039650.12",348,497,329,642,510,272,957,1464,1650,665,1305,362,368,545,459,586,507,1214,673,1015,871,359,941,1177,787
"ENSG00000204673.11",98,202,101,189,212,58,101,115,217,89,223,62,82,140,100,278,94,179,104,144,166,97,68,111,98
"ENSG00000104946.13",243,389,249,491,427,219,504,735,877,364,1062,305,362,479,423,658,387,971,609,728,789,321,519,463,365
"ENSG00000104951.16",3,7,12,3,11,0,1,16,4,15,11,1,16,2,7,7,12,33,12,13,6,18,39,6,9
"ENSG00000213024.12",413,650,496,959,1081,412,699,1129,1738,425,1338,515,1399,1627,1913,3082,810,2064,1427,1331,1522,924,1040,660,760
"ENSG00000169136.12",30,101,39,68,73,35,52,80,136,30,109,30,105,80,120,141,48,102,82,105,73,54,117,63,67
"ENSG00000105053.11",580,865,615,1110,986,506,1097,1710,2026,892,2027,587,862,1252,1154,1574,894,2088,1338,1377,1566,866,1404,1290,874
"ENSG00000142528.16",109,247,101,267,115,53,558,685,880,370,784,233,132,116,126,177,224,688,296,478,582,221,354,521,297
"ENSG00000269091.6",9,41,15,20,22,3,45,17,67,34,41,19,16,6,8,21,5,55,8,21,24,22,4,69,14
"ENSG00000204666.3",9,11,13,23,21,11,10,25,16,5,29,2,18,5,3,15,0,9,1,9,3,6,3,12,6
"ENSG00000105357.19",8,37,24,24,42,13,16,11,13,19,15,10,19,23,12,17,7,14,15,10,8,9,24,27,8
"ENSG00000131408.15",1670,4043,2702,3805,3711,1491,3814,4449,4621,2524,5922,2126,1388,1456,1557,2455,1389,3702,1484,2625,1683,921,4698,2397,1853
"ENSG00000131400.8",6,8,6,38,10,13,34,48,41,27,33,10,14,22,20,46,22,51,43,9,17,25,58,21,8
"ENSG00000062822.15",615,545,430,880,1398,499,439,774,1064,708,1631,242,636,1431,613,966,847,1864,1493,1209,1741,981,406,954,546
"ENSG00000086967.10",9,13,16,14,15,6,16,11,10,12,16,2,8,26,5,14,3,7,10,14,4,11,20,18,13
"ENSG00000142530.11",22,36,45,82,90,34,24,73,37,16,39,17,62,34,42,78,16,48,37,33,34,14,50,24,33
"ENSG00000161671.17",210,410,351,518,429,253,382,538,318,225,759,176,221,298,227,403,173,362,342,371,274,126,364,328,249
"ENSG00000161677.12",83,61,28,124,140,34,91,162,169,65,181,55,33,50,35,36,43,153,90,114,88,30,97,107,81
"ENSG00000213023.11",15,13,13,55,49,3,24,56,56,14,20,13,5,13,10,38,16,28,11,14,7,17,45,13,21
"ENSG00000235034.7",4,17,4,20,9,2,14,3,19,4,2,5,1,10,1,25,1,7,4,10,6,9,12,10,3
"ENSG00000161681.16",11,30,24,37,16,6,5,3,8,4,25,3,11,16,6,52,13,25,13,22,35,26,0,10,8
"ENSG00000105472.13",94,140,95,183,217,52,73,123,113,32,80,52,57,60,60,160,31,91,55,103,92,28,106,37,74
"ENSG00000142513.6",20,45,19,46,26,19,18,38,49,17,40,27,54,17,53,94,11,56,28,17,24,15,42,27,15
"ENSG00000142515.15",0,6,12,5,3,0,7,3,6,9,2,0,8,14,3,1,4,1,0,1,6,10,9,16,8
"ENSG00000167751.13",9,15,8,10,21,3,3,5,8,6,4,3,5,5,0,9,1,4,2,1,4,10,2,4,2
"ENSG00000267879.2",31,45,15,14,41,10,10,13,48,23,70,14,17,32,31,30,9,18,12,15,19,27,10,13,6
"ENSG00000129455.15",22,40,21,30,51,8,15,8,27,15,22,12,6,18,20,23,9,19,7,6,5,4,27,11,18
"ENSG00000129451.12",8,31,17,11,7,13,10,5,17,18,4,3,23,16,7,25,1,9,4,7,14,1,32,12,13
"ENSG00000142544.7",29,32,46,82,80,18,51,72,151,15,111,34,130,158,145,223,23,102,41,86,98,73,69,19,48
"ENSG00000129450.8",5,22,34,13,8,5,39,48,23,23,14,21,21,33,7,28,6,6,9,36,18,20,59,29,7
"ENSG00000105383.15",29,58,30,15,17,4,8,14,28,30,27,15,29,21,16,25,4,12,7,12,9,26,66,15,8
"ENSG00000179213.13",15,44,8,11,6,6,6,18,63,32,25,16,12,48,18,44,32,8,14,17,56,31,9,44,6
"ENSG00000186806.5",0,7,1,5,1,0,3,1,6,3,7,4,14,2,5,0,5,18,8,3,20,10,0,13,3
"ENSG00000105379.10",186,270,215,390,348,145,175,300,268,98,380,100,229,286,319,332,362,896,590,682,866,397,402,215,206
"ENSG00000105374.10",13,16,12,17,18,11,62,88,128,28,68,17,49,93,151,54,404,964,574,738,1140,416,78,194,104
"ENSG00000213822.6",10,10,21,11,0,1,2,16,19,8,11,14,14,30,0,23,4,1,0,30,5,8,23,23,4
"ENSG00000254521.7",7,29,12,12,1,4,12,4,1,15,12,4,18,9,1,35,1,16,22,13,7,21,22,15,4
"ENSG00000105492.16",2,36,17,0,45,1,1,1,1,0,3,1,17,1,0,1,1,1,1,42,1,13,8,3,5
"ENSG00000105497.8",22,38,22,46,80,16,69,180,144,69,175,40,144,59,50,236,24,132,126,150,72,75,18,103,69
"ENSG00000269959.1",7,15,18,8,0,12,8,21,3,16,25,3,14,0,1,39,0,9,2,0,11,8,0,8,1
"ENSG00000182310.15",25,29,27,45,60,24,7,11,14,11,23,9,19,34,5,45,3,6,8,13,6,2,10,5,9
"ENSG00000171051.9",21,59,36,16,14,5,18,18,20,30,34,5,33,21,22,22,2,10,10,9,6,28,52,32,23
"ENSG00000171049.9",55,67,50,33,38,12,22,29,55,47,59,15,29,72,26,17,10,19,17,29,33,19,82,48,49
"ENSG00000187474.5",16,13,15,1,38,2,13,29,5,18,27,5,3,19,8,40,4,3,16,16,16,11,0,1,16
"ENSG00000161551.14",421,360,419,655,948,367,229,846,471,165,348,154,567,601,705,840,368,843,777,828,835,534,555,554,293
"ENSG00000268095.1",8,26,17,13,34,9,5,18,8,9,14,3,28,19,28,18,6,7,17,6,5,13,13,23,7
"ENSG00000198093.11",102,156,115,202,282,92,52,146,89,53,95,35,139,142,146,208,45,80,121,67,85,110,109,93,41
"ENSG00000176024.18",76,243,142,199,129,76,111,251,302,138,247,62,271,127,125,224,98,234,123,224,303,148,185,224,144
"ENSG00000269235.2",63,176,124,222,254,118,23,52,56,42,93,9,172,125,80,215,19,31,45,22,74,33,0,94,57
"ENSG00000256683.7",901,1485,1049,1731,2185,1162,375,618,695,303,916,257,974,1202,1150,2390,203,467,532,354,464,316,401,470,325
"ENSG00000197619.14",347,477,362,596,964,278,423,698,659,326,368,232,254,310,332,954,181,521,273,329,364,346,378,291,131
"ENSG00000142556.19",672,1316,801,1503,1675,850,348,720,943,227,639,189,1010,888,929,2014,297,645,508,661,637,496,539,602,391
"ENSG00000256087.7",195,377,194,410,531,160,302,396,497,207,510,155,203,185,191,188,91,317,181,223,378,238,208,227,85
"ENSG00000275055.1",27,38,23,53,49,15,21,49,53,17,54,15,13,21,15,25,18,27,17,29,17,17,42,26,17
"ENSG00000197608.11",92,142,111,180,196,77,115,183,161,82,107,78,81,115,78,110,40,98,77,102,111,45,157,140,62
"ENSG00000204611.7",51,106,66,102,142,61,108,255,224,107,132,102,197,214,171,308,109,156,217,208,158,108,236,159,83
"ENSG00000196267.12",145,248,182,278,384,163,126,185,205,124,220,52,205,258,134,400,54,138,130,141,151,80,96,153,135
"ENSG00000105568.18",1742,3238,1621,3236,3094,1277,2790,4736,4291,2155,5439,1513,2084,2429,2526,3167,2777,5987,4987,5111,5924,2742,3358,3555,2392
"ENSG00000268015.1",9,24,18,21,38,9,9,21,24,16,19,10,31,20,9,44,7,13,10,19,17,10,6,15,9
"ENSG00000196214.11",2540,3662,2650,5354,7397,3015,746,1686,1368,603,1842,508,1696,2309,1412,3486,311,538,836,697,785,473,588,1005,621
"ENSG00000269102.1",23,37,49,77,84,46,10,62,37,10,32,18,63,57,51,105,15,15,19,17,11,11,32,29,12
"ENSG00000198464.14",417,512,437,528,837,330,434,762,726,382,816,275,335,423,510,691,250,728,379,471,510,217,302,645,348
"ENSG00000269535.1",30,22,30,37,48,5,14,36,24,21,14,14,16,43,11,67,8,12,15,20,13,22,28,19,16
"ENSG00000167554.15",14,107,73,35,134,33,45,66,51,56,58,40,94,52,48,87,28,37,40,62,98,15,14,61,44
"ENSG00000221923.9",442,349,449,833,931,446,271,719,405,223,637,184,306,514,288,788,141,307,293,309,208,143,358,253,196
"ENSG00000269834.6",17,33,58,70,70,8,66,32,26,41,83,25,38,114,18,42,10,28,35,29,88,25,0,55,41
"ENSG00000167555.14",102,212,99,230,177,66,261,336,401,96,125,66,123,107,111,262,80,305,145,377,425,198,267,178,150
"ENSG00000198633.10",49,92,47,40,49,49,29,46,64,36,61,5,38,28,1,25,6,27,16,71,33,18,103,25,32
"ENSG00000288253.1",31,32,31,42,45,28,12,12,32,9,16,12,25,30,43,25,10,54,16,15,46,19,42,19,6
"ENSG00000258405.11",21,69,44,62,14,6,38,29,30,17,58,20,35,32,1,107,5,19,18,45,30,32,15,35,18
"ENSG00000198482.14",22,68,38,73,65,41,38,50,67,28,86,16,56,50,25,86,11,31,26,42,25,14,23,46,33
"ENSG00000167562.13",226,290,153,434,323,208,220,400,461,131,444,126,193,236,203,278,120,326,253,314,317,109,233,344,180
"ENSG00000167766.18",1560,1711,1675,2344,3205,1483,971,2570,2207,1279,2478,790,1932,2351,1104,1452,567,1237,1119,1587,1300,554,1561,2283,1131
"ENSG00000269825.1",94,142,77,115,73,33,61,102,74,76,115,49,75,67,88,125,36,125,130,67,99,64,113,135,69
"ENSG00000213020.10",504,758,584,974,779,297,587,952,461,349,1236,250,340,435,337,825,253,648,658,711,438,432,353,806,370
"ENSG00000189190.10",532,921,699,1446,535,457,741,1048,796,340,851,447,247,333,341,245,191,440,269,352,739,332,1116,637,116
"ENSG00000198538.11",253,279,174,642,516,137,475,614,666,268,551,200,208,353,223,662,281,905,637,580,858,386,166,549,305
"ENSG00000204604.12",1142,1823,590,1750,2097,1303,688,1229,2168,508,1519,409,1679,2139,2347,3501,526,1123,1630,1047,896,611,1007,1454,974
"ENSG00000182986.14",210,249,160,169,313,118,218,400,431,162,379,88,184,269,293,439,89,221,182,300,318,148,104,311,225
"ENSG00000213793.5",62,149,30,68,129,20,125,100,111,76,92,47,48,38,47,151,28,152,160,140,167,86,20,141,62
"ENSG00000221874.4",40,70,52,39,74,32,23,65,46,18,58,22,62,39,53,54,18,46,41,78,39,44,37,79,14
"ENSG00000180257.14",222,339,260,381,566,269,108,367,278,70,273,81,307,233,400,583,103,199,174,213,167,162,176,188,90
"ENSG00000269082.1",18,25,23,13,37,24,25,39,38,25,7,6,20,30,16,42,3,9,9,20,20,9,41,15,10
"ENSG00000267943.1",10,23,16,6,4,3,6,13,6,11,9,7,19,14,9,11,2,4,11,13,23,15,21,12,4
"ENSG00000269526.1",22,8,18,6,1,1,2,5,1,19,21,11,3,36,6,24,5,2,13,1,35,12,0,12,4
"ENSG00000268964.3",17,19,19,12,18,6,7,14,11,14,9,13,3,23,14,14,6,3,5,1,0,2,30,16,8
"ENSG00000170949.17",1413,2185,1453,2355,3353,1539,822,1623,1237,864,1485,443,1055,1229,1191,2409,563,1261,1237,909,1095,708,791,1407,647
"ENSG00000170954.11",11,29,18,27,47,33,55,91,81,20,140,8,58,73,60,100,26,38,49,96,55,55,26,22,30
"ENSG00000197937.13",103,177,184,212,184,46,117,281,159,118,71,67,53,71,61,217,136,214,89,201,174,80,139,300,158
"ENSG00000197497.11",38,54,24,103,64,19,79,131,51,50,59,19,53,37,37,29,12,57,111,31,67,34,71,113,70
"ENSG00000197928.10",115,90,131,192,115,62,107,207,111,87,136,90,72,105,81,319,55,191,114,113,208,63,70,111,62
"ENSG00000269288.1",19,1,0,7,1,2,9,27,20,7,11,12,2,11,1,29,2,22,26,32,38,2,0,14,10
"ENSG00000213799.13",827,1324,982,1685,2069,1106,263,732,532,167,947,178,966,1023,1049,2084,196,317,513,427,407,314,263,442,301
"ENSG00000203326.12",629,862,566,1188,1264,667,424,858,829,306,849,260,351,385,354,375,232,594,336,537,544,225,748,461,249
"ENSG00000196417.13",503,915,593,933,1188,621,382,699,604,344,613,249,711,624,776,1228,244,661,618,431,829,315,359,594,315
"ENSG00000160336.16",386,654,374,905,1073,318,856,1268,1392,497,1242,276,450,566,443,477,417,1046,663,999,964,459,768,808,686
"ENSG00000287608.1",149,213,170,266,302,173,155,344,355,141,182,132,288,198,165,499,84,311,171,294,243,112,210,249,101
"ENSG00000198346.11",342,438,440,667,795,269,312,713,335,229,592,245,165,311,195,466,234,349,325,460,364,114,155,558,247
"ENSG00000130844.19",9341,13849,12123,11611,21019,9192,11484,16791,8956,8632,20684,7840,5600,6945,7583,8977,6568,19904,14401,17301,18951,4160,6596,13552,6051
"ENSG00000207711.1",7,13,9,5,3,1,7,9,9,9,8,4,1,2,0,0,2,2,0,1,9,9,16,4,2
"ENSG00000207706.1",2,19,11,0,0,1,1,2,7,10,18,5,22,16,0,0,2,1,1,18,14,7,7,19,3
"ENSG00000207862.1",13,14,13,6,11,9,4,7,12,13,17,8,3,18,7,9,6,3,3,6,7,1,0,21,4
"ENSG00000207629.1",0,4,0,1,10,1,7,1,9,1,0,5,1,6,0,0,1,1,2,1,0,1,10,0,0
"ENSG00000283490.1",3,14,14,6,1,6,4,18,5,11,9,1,19,2,0,1,1,5,3,13,23,3,1,18,12
"ENSG00000207734.1",10,7,14,4,15,4,8,24,14,14,6,4,8,6,1,15,1,2,0,8,1,2,0,25,6
"ENSG00000211532.1",11,21,11,0,0,4,4,3,11,10,4,0,5,1,6,8,1,7,0,7,11,10,12,13,4
"ENSG00000207987.1",3,1,1,5,0,1,10,10,11,10,1,0,11,14,0,16,1,6,0,10,9,9,11,13,8
"ENSG00000142405.22",25,41,29,17,39,4,15,17,21,24,25,12,18,31,12,9,4,11,12,22,18,18,19,39,17
"ENSG00000228323.2",17,17,12,28,10,6,11,24,30,8,24,6,6,6,12,12,10,25,8,10,20,6,30,13,17
"ENSG00000179820.16",1365,5228,1202,3235,1575,755,5865,2995,10404,4523,12798,1711,1613,1902,1760,2887,3835,12954,4389,6239,5832,3870,6036,3988,4404
"ENSG00000126583.11",4,9,15,14,15,20,13,13,12,11,23,5,40,56,18,61,36,89,63,91,119,51,7,24,7
"ENSG00000130433.7",2,12,9,1,7,1,10,10,3,8,5,4,7,1,4,20,1,4,5,7,1,3,0,13,8
"ENSG00000105618.14",5,9,21,42,30,21,9,25,25,10,19,11,14,37,13,34,21,14,8,10,32,8,3,13,4
"ENSG00000088038.19",29,25,40,50,105,24,101,70,152,52,51,42,49,121,40,131,25,128,42,122,59,25,29,133,64
"ENSG00000125505.17",2,18,3,11,11,4,14,25,27,5,21,8,18,1,33,31,6,20,16,8,6,16,29,6,3
"ENSG00000170892.12",0,1,12,2,2,0,14,10,2,1,12,8,1,1,9,18,3,10,2,2,0,7,7,1,0
"ENSG00000170889.14",3,62,43,2,6,49,22,13,7,5,16,1,3,2,32,18,34,16,7,61,12,8,92,3,1
"ENSG00000167613.16",40,3,20,117,5,0,3,112,4,3,83,6,5,11,5,33,43,50,88,53,55,63,1,87,34
"ENSG00000167615.17",19,15,32,10,13,27,1,1,5,2,20,0,28,63,8,9,6,7,6,62,88,18,1,4,1
"ENSG00000131037.15",0,12,0,2,6,0,4,23,30,3,2,5,14,1,14,5,15,13,11,29,7,7,28,24,18
"ENSG00000125503.13",116,189,203,383,418,228,239,276,298,123,328,84,140,367,210,411,125,193,153,155,202,99,230,100,115
"ENSG00000287170.1",11,19,18,20,13,17,18,25,11,8,21,4,7,10,5,25,5,9,11,21,14,7,27,4,5
"ENSG00000129990.15",23,33,26,16,49,21,20,23,25,13,13,5,15,13,27,53,7,39,16,32,26,12,17,22,20
"ENSG00000080031.10",6,25,33,48,18,8,12,10,24,4,23,7,28,58,11,17,14,15,10,34,14,33,61,23,7
"ENSG00000267649.1",8,41,25,1,3,2,10,13,9,21,35,8,36,8,20,37,3,12,11,9,13,21,27,12,10
"ENSG00000180089.6",86,88,84,179,156,84,96,168,143,61,141,38,84,156,101,206,99,226,173,190,217,118,168,86,80
"ENSG00000105063.19",4423,4672,5907,8208,9264,5883,3467,8329,7454,3084,7933,2168,7845,7730,9541,15980,3292,10305,5789,5269,7229,3834,4997,4923,3685
"ENSG00000133265.11",158,206,94,275,210,51,422,524,935,333,819,238,99,162,127,113,410,1150,395,733,604,305,663,388,320
"ENSG00000160469.17",7,14,14,17,20,8,13,42,40,18,34,6,19,13,12,8,35,66,21,57,49,22,45,33,32
"ENSG00000133247.14",96,230,144,213,281,117,385,223,692,269,551,252,356,585,509,801,216,738,354,312,259,212,560,208,207
"ENSG00000160471.13",14,17,19,5,6,5,19,13,14,7,22,1,11,5,29,10,1,40,8,25,18,21,32,17,12
"ENSG00000233493.4",5,10,14,22,36,8,18,10,6,5,10,7,6,6,5,27,6,32,10,19,14,13,7,4,2
"ENSG00000108107.15",1323,1547,1500,2505,2598,1315,1169,1357,1661,627,1788,656,1389,2757,2200,3690,737,2165,1618,1487,1679,784,1693,1081,1066
"ENSG00000108106.14",766,1455,1093,1580,1049,641,1626,1834,1434,615,2419,582,1003,1355,1867,2171,1741,4765,3169,3838,4339,1831,1791,1894,1475
"ENSG00000063241.8",30,46,19,40,36,12,69,181,152,56,176,34,39,37,61,24,199,417,275,379,327,147,135,199,128
"ENSG00000197483.10",7,12,10,18,13,2,9,14,13,3,8,5,9,6,15,30,2,8,4,6,11,5,1,9,9
"ENSG00000090971.5",33,43,16,47,58,14,37,29,96,39,73,34,16,41,22,19,43,131,53,75,68,23,54,70,40
"ENSG00000179954.16",7,12,9,0,27,7,4,14,7,8,8,7,4,1,7,8,2,0,2,10,2,2,2,8,1
"ENSG00000218891.5",5,18,9,18,20,12,15,17,21,7,19,5,13,16,13,35,4,9,9,10,9,4,11,7,10
"ENSG00000179943.8",42,72,54,120,97,45,77,121,184,37,190,48,143,188,141,149,66,154,117,146,175,86,129,76,81
"ENSG00000171443.7",48,49,58,89,117,36,98,136,69,47,127,60,50,93,55,53,44,130,126,140,121,52,99,89,42
"ENSG00000179922.6",40,50,19,55,34,14,97,151,104,72,174,54,22,34,34,56,57,140,125,113,74,53,137,75,52
"ENSG00000213015.9",244,316,348,334,641,363,104,141,196,72,203,71,466,656,643,984,100,314,267,246,261,210,158,191,94
"ENSG00000171425.10",234,405,378,445,660,428,236,243,272,113,400,176,609,793,742,1208,120,414,439,350,422,148,214,227,165
"ENSG00000173581.8",45,34,26,63,77,28,59,89,102,37,81,37,30,77,47,122,50,128,91,120,92,64,102,23,27
"ENSG00000063244.13",72,148,167,274,345,75,172,194,222,85,322,91,165,314,229,227,107,197,141,129,152,131,160,138,113
"ENSG00000267523.1",7,11,10,20,10,4,13,10,15,6,11,8,9,19,7,17,3,7,5,9,15,5,19,5,8
"ENSG00000267096.1",1,6,10,9,10,6,8,16,13,6,14,0,16,14,5,10,1,3,2,7,0,10,21,8,4
"ENSG00000063245.15",193,289,256,387,381,198,250,405,313,148,352,148,250,274,232,679,110,336,255,332,275,126,226,232,172
"ENSG00000185792.10",16,37,21,14,60,10,3,10,16,19,16,1,21,10,5,26,3,6,4,10,7,7,3,8,19
"ENSG00000223638.3",18,45,29,22,26,17,3,13,7,23,36,1,26,11,0,43,2,4,8,10,30,14,1,2,11
"ENSG00000229292.2",6,7,15,1,22,2,13,29,5,11,20,5,3,7,1,38,11,9,12,17,9,16,0,8,6
"ENSG00000179873.14",4,41,24,15,57,27,10,14,24,23,17,8,34,25,13,23,9,10,8,14,6,9,28,14,4
"ENSG00000160505.16",2,63,67,33,48,6,51,83,43,57,113,9,59,31,0,28,20,6,8,48,44,70,2,74,11
"ENSG00000173572.11",36,75,56,56,18,37,57,66,67,44,29,28,45,63,18,107,8,20,21,58,74,9,65,59,37
"ENSG00000179709.8",24,51,43,33,37,13,36,38,46,33,29,18,41,65,14,30,5,14,15,44,18,11,56,65,38
"ENSG00000171487.15",8,44,23,24,33,17,16,12,30,20,15,3,31,19,1,29,2,8,1,19,18,8,2,39,11
"ENSG00000267522.1",8,3,11,7,10,1,7,13,8,1,20,2,1,12,4,4,3,2,0,7,1,10,9,2,5
"ENSG00000142409.6",20,40,33,49,39,13,40,20,41,16,32,20,19,24,16,56,12,66,19,48,32,13,58,14,27
"ENSG00000167685.15",161,292,213,342,410,167,313,455,395,125,353,100,328,266,311,841,130,479,345,503,340,268,251,254,215
"ENSG00000197487.9",2,25,17,9,18,2,18,7,10,13,3,9,10,11,0,22,4,3,4,14,2,10,9,21,2
"ENSG00000197213.10",2,6,13,6,33,4,5,11,1,12,8,1,10,21,7,12,5,1,6,4,5,7,4,3,11
"ENSG00000204532.7",5,9,1,15,17,1,6,8,13,1,10,4,1,0,0,13,2,8,3,1,4,4,0,0,6
"ENSG00000131848.9",81,101,74,81,78,45,78,187,101,63,155,55,143,95,131,228,36,151,164,169,154,72,88,135,90
"ENSG00000267710.9",29,42,32,16,8,5,8,34,40,31,48,15,37,43,26,46,10,11,12,24,27,22,39,38,21
"ENSG00000267549.6",29,44,24,15,52,16,12,33,18,24,43,12,11,16,17,32,16,18,25,32,27,6,0,36,24
"ENSG00000267429.1",23,34,6,18,54,3,12,5,40,15,17,3,4,25,28,1,5,7,6,0,27,21,0,22,13
"ENSG00000018869.17",110,64,46,68,117,32,113,209,239,68,271,69,50,186,120,166,59,117,130,221,175,102,41,159,74
"ENSG00000285996.1",3,11,14,7,0,0,9,7,10,5,7,1,19,11,1,16,1,4,3,23,15,14,22,6,5
"ENSG00000267192.1",3,14,4,3,4,10,11,3,16,8,11,2,4,9,8,9,3,5,4,6,1,4,11,11,1
"ENSG00000267454.6",84,80,38,129,178,55,43,123,138,51,171,59,77,80,54,118,43,118,102,108,94,50,58,52,35
"ENSG00000198440.9",81,206,103,194,307,67,212,285,340,139,279,111,155,124,117,117,74,217,139,210,193,105,179,208,121
